game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2024010706,1356,54513,slowdown,0.5757057070732117,0.5718685388565063,-0.0038371682167053223
2024010706,1356,54513,misdirection,0.5757057070732117,0.576971173286438,0.0012654662132263184
2024010706,1356,48516,removal,0.5757057070732117,0.5730943083763123,-0.002611398696899414
2024010706,1356,48516,freeze,0.5757057070732117,0.5462617874145508,-0.02944391965866089
2024010706,1356,48516,slowdown,0.5757057070732117,0.5716578364372253,-0.004047870635986328
2024010706,1356,48516,misdirection,0.5757057070732117,0.576599657535553,0.0008939504623413086
2024010706,1356,55918,removal,0.5757057070732117,0.5341688990592957,-0.041536808013916016
2024010706,1356,55918,freeze,0.5757057070732117,0.4948303699493408,-0.08087533712387085
2024010706,1356,55918,slowdown,0.5757057070732117,0.5421603918075562,-0.03354531526565552
2024010706,1356,55918,misdirection,0.5757057070732117,0.5740787982940674,-0.0016269087791442871
2024010706,1356,55921,removal,0.5757057070732117,0.5805402994155884,0.004834592342376709
2024010706,1356,55921,freeze,0.5757057070732117,0.5667566061019897,-0.008949100971221924
2024010706,1356,55921,slowdown,0.5757057070732117,0.5654091835021973,-0.010296523571014404
2024010706,1356,55921,misdirection,0.5757057070732117,0.5803871154785156,0.004681408405303955
2023101501,3442,52624,removal,0.5713775753974915,0.5713775753974915,0.0
2023101501,3442,52624,freeze,0.5713775753974915,0.5215198993682861,-0.04985767602920532
2023101501,3442,52624,slowdown,0.5713775753974915,0.5334305167198181,-0.03794705867767334
2023101501,3442,52624,misdirection,0.5713775753974915,0.5555827021598816,-0.015794873237609863
2023102600,4577,40166,removal,0.5921356678009033,0.5921356678009033,0.0
2023102600,4577,40166,freeze,0.5921356678009033,0.3342437744140625,-0.2578918933868408
2023102600,4577,40166,slowdown,0.5921356678009033,0.5937520265579224,0.001616358757019043
2023102600,4577,40166,misdirection,0.5921356678009033,0.5971161723136902,0.004980504512786865
2023121710,206,54504,removal,0.5491492748260498,0.5024269223213196,-0.046722352504730225
2023121710,206,54504,freeze,0.5491492748260498,0.44952791929244995,-0.09962135553359985
2023121710,206,54504,slowdown,0.5491492748260498,0.518049955368042,-0.031099319458007812
2023121710,206,54504,misdirection,0.5491492748260498,0.5505873560905457,0.0014380812644958496
2023121710,206,54513,removal,0.5491492748260498,0.5927553176879883,0.04360604286193848
2023121710,206,54513,freeze,0.5491492748260498,0.3555857539176941,-0.1935635209083557
2023121710,206,54513,slowdown,0.5491492748260498,0.3655964136123657,-0.18355286121368408
2023121710,206,54513,misdirection,0.5491492748260498,0.5286698341369629,-0.020479440689086914
2023122408,1252,46456,removal,0.58689945936203,0.5844979882240295,-0.0024014711380004883
2023122408,1252,46456,freeze,0.58689945936203,0.5897942185401917,0.002894759178161621
2023122408,1252,46456,slowdown,0.58689945936203,0.5841678380966187,-0.002731621265411377
2023122408,1252,46456,misdirection,0.58689945936203,0.5849078297615051,-0.0019916296005249023
2023122408,1252,47790,removal,0.58689945936203,0.5871573686599731,0.00025790929794311523
2023122408,1252,47790,freeze,0.58689945936203,0.6100226044654846,0.02312314510345459
2023122408,1252,47790,slowdown,0.58689945936203,0.584230899810791,-0.0026685595512390137
2023122408,1252,47790,misdirection,0.58689945936203,0.586523711681366,-0.0003757476806640625
2023100104,2335,46073,removal,0.33113113045692444,0.39067748188972473,0.05954635143280029
2023100104,2335,46073,freeze,0.33113113045692444,0.32814502716064453,-0.0029861032962799072
2023100104,2335,46073,slowdown,0.33113113045692444,0.32680726051330566,-0.004323869943618774
2023100104,2335,46073,misdirection,0.33113113045692444,0.3287043869495392,-0.002426743507385254
2023100104,2335,47846,removal,0.33113113045692444,0.32943791151046753,-0.0016932189464569092
2023100104,2335,47846,freeze,0.33113113045692444,0.32755109667778015,-0.003580033779144287
2023100104,2335,47846,slowdown,0.33113113045692444,0.32532933354377747,-0.005801796913146973
2023100104,2335,47846,misdirection,0.33113113045692444,0.3287240266799927,-0.0024071037769317627
2023100104,2335,44974,removal,0.33113113045692444,0.33559679985046387,0.004465669393539429
2023100104,2335,44974,freeze,0.33113113045692444,0.3285079300403595,-0.0026232004165649414
2023100104,2335,44974,slowdown,0.33113113045692444,0.32851603627204895,-0.0026150941848754883
2023100104,2335,44974,misdirection,0.33113113045692444,0.3305097818374634,-0.0006213486194610596
2023100104,2335,53455,removal,0.33113113045692444,0.32920363545417786,-0.001927495002746582
2023100104,2335,53455,freeze,0.33113113045692444,0.325953871011734,-0.00517725944519043
2023100104,2335,53455,slowdown,0.33113113045692444,0.3262028992176056,-0.004928231239318848
2023100104,2335,53455,misdirection,0.33113113045692444,0.328959584236145,-0.002171546220779419
2023122407,3170,54574,removal,0.6083791255950928,0.6282999515533447,0.019920825958251953
2023122407,3170,54574,freeze,0.6083791255950928,0.5468682646751404,-0.06151086091995239
2023122407,3170,54574,slowdown,0.6083791255950928,0.5732982158660889,-0.035080909729003906
2023122407,3170,54574,misdirection,0.6083791255950928,0.6088546514511108,0.0004755258560180664
2023122407,3170,53566,removal,0.6083791255950928,0.6035059094429016,-0.004873216152191162
2023122407,3170,53566,freeze,0.6083791255950928,0.5987496972084045,-0.009629428386688232
2023122407,3170,53566,slowdown,0.6083791255950928,0.6071169972419739,-0.0012621283531188965
2023122407,3170,53566,misdirection,0.6083791255950928,0.6081743836402893,-0.0002047419548034668
2023111205,3455,52510,removal,0.35473427176475525,0.35473427176475525,0.0
2023111205,3455,52510,freeze,0.35473427176475525,0.38350945711135864,0.028775185346603394
2023111205,3455,52510,slowdown,0.35473427176475525,0.3287883698940277,-0.02594590187072754
2023111205,3455,52510,misdirection,0.35473427176475525,0.3344053626060486,-0.020328909158706665
2023091708,2572,46188,removal,0.602928876876831,0.6016780138015747,-0.0012508630752563477
2023091708,2572,46188,freeze,0.602928876876831,0.5134255886077881,-0.08950328826904297
2023091708,2572,46188,slowdown,0.602928876876831,0.580842137336731,-0.022086739540100098
2023091708,2572,46188,misdirection,0.602928876876831,0.6027971506118774,-0.00013172626495361328
2023091708,2572,53565,removal,0.602928876876831,0.6065300703048706,0.0036011934280395508
2023091708,2572,53565,freeze,0.602928876876831,0.5781872868537903,-0.02474159002304077
2023091708,2572,53565,slowdown,0.602928876876831,0.5996343493461609,-0.003294527530670166
2023091708,2572,53565,misdirection,0.602928876876831,0.6029955744743347,6.669759750366211e-05
2023091708,2572,52535,removal,0.602928876876831,0.5934249758720398,-0.00950390100479126
2023091708,2572,52535,freeze,0.602928876876831,0.5193880796432495,-0.08354079723358154
2023091708,2572,52535,slowdown,0.602928876876831,0.5686133503913879,-0.034315526485443115
2023091708,2572,52535,misdirection,0.602928876876831,0.6006779670715332,-0.0022509098052978516
2023092400,4215,52627,removal,0.35974541306495667,0.35892507433891296,-0.0008203387260437012
2023092400,4215,52627,freeze,0.35974541306495667,0.3368338644504547,-0.022911548614501953
2023092400,4215,52627,slowdown,0.35974541306495667,0.3276417553424835,-0.032103657722473145
2023092400,4215,52627,misdirection,0.35974541306495667,0.353459894657135,-0.006285518407821655
2023092400,4215,53533,removal,0.35974541306495667,0.43304142355918884,0.07329601049423218
2023092400,4215,53533,freeze,0.35974541306495667,0.326297402381897,-0.03344801068305969
2023092400,4215,53533,slowdown,0.35974541306495667,0.32448020577430725,-0.035265207290649414
2023092400,4215,53533,misdirection,0.35974541306495667,0.34920844435691833,-0.01053696870803833
2023112302,2279,43378,removal,0.5293691754341125,0.5793787240982056,0.05000954866409302
2023112302,2279,43378,freeze,0.5293691754341125,0.5231487154960632,-0.006220459938049316
2023112302,2279,43378,slowdown,0.5293691754341125,0.5120398998260498,-0.017329275608062744
2023112302,2279,43378,misdirection,0.5293691754341125,0.5309635400772095,0.0015943646430969238
2023112302,2279,47931,removal,0.5293691754341125,0.49550217390060425,-0.0338670015335083
2023112302,2279,47931,freeze,0.5293691754341125,0.48508894443511963,-0.04428023099899292
2023112302,2279,47931,slowdown,0.5293691754341125,0.5149068832397461,-0.014462292194366455
2023112302,2279,47931,misdirection,0.5293691754341125,0.5295107364654541,0.00014156103134155273
2023100107,2127,46168,removal,0.38300374150276184,0.5249606966972351,0.14195695519447327
2023100107,2127,46168,freeze,0.38300374150276184,0.3306063413619995,-0.05239740014076233
2023100107,2127,46168,slowdown,0.38300374150276184,0.32626867294311523,-0.056735068559646606
2023100107,2127,46168,misdirection,0.38300374150276184,0.3419792056083679,-0.04102453589439392
2023100107,2127,40017,removal,0.38300374150276184,0.35992711782455444,-0.023076623678207397
2023100107,2127,40017,freeze,0.38300374150276184,0.3297618627548218,-0.053241878747940063
2023100107,2127,40017,slowdown,0.38300374150276184,0.32995280623435974,-0.0530509352684021
2023100107,2127,40017,misdirection,0.38300374150276184,0.36476194858551025,-0.018241792917251587
2023100107,2127,54514,removal,0.38300374150276184,0.3522462248802185,-0.030757516622543335
2023100107,2127,54514,freeze,0.38300374150276184,0.3272448480129242,-0.055758893489837646
2023100107,2127,54514,slowdown,0.38300374150276184,0.3292694389820099,-0.05373430252075195
2023100107,2127,54514,misdirection,0.38300374150276184,0.36375129222869873,-0.01925244927406311
2023100107,2127,38607,removal,0.38300374150276184,0.39067599177360535,0.007672250270843506
2023100107,2127,38607,freeze,0.38300374150276184,0.3384923040866852,-0.04451143741607666
2023100107,2127,38607,slowdown,0.38300374150276184,0.3368506133556366,-0.046153128147125244
2023100107,2127,38607,misdirection,0.38300374150276184,0.3647667467594147,-0.018236994743347168
2023110502,3603,44818,removal,0.4353008568286896,0.40103957056999207,-0.03426128625869751
2023110502,3603,44818,freeze,0.4353008568286896,0.3395752012729645,-0.0957256555557251
2023110502,3603,44818,slowdown,0.4353008568286896,0.3407895565032959,-0.09451130032539368
2023110502,3603,44818,misdirection,0.4353008568286896,0.4426110088825226,0.007310152053833008
2023110502,3603,52435,removal,0.4353008568286896,0.4854312837123871,0.05013042688369751
2023110502,3603,52435,freeze,0.4353008568286896,0.4282105565071106,-0.0070903003215789795
2023110502,3603,52435,slowdown,0.4353008568286896,0.3821072280406952,-0.053193628787994385
2023110502,3603,52435,misdirection,0.4353008568286896,0.438235342502594,0.002934485673904419
2023110502,3603,54618,removal,0.4353008568286896,0.4084194004535675,-0.02688145637512207
2023110502,3603,54618,freeze,0.4353008568286896,0.34625357389450073,-0.08904728293418884
2023110502,3603,54618,slowdown,0.4353008568286896,0.3427305221557617,-0.09257033467292786
2023110502,3603,54618,misdirection,0.4353008568286896,0.43662112951278687,0.00132027268409729
2023110506,2653,54586,removal,0.3966822326183319,0.40513014793395996,0.008447915315628052
2023110506,2653,54586,freeze,0.3966822326183319,0.3849291503429413,-0.011753082275390625
2023110506,2653,54586,slowdown,0.3966822326183319,0.36253872513771057,-0.03414350748062134
2023110506,2653,54586,misdirection,0.3966822326183319,0.39687564969062805,0.00019341707229614258
2023110506,2653,43700,removal,0.3966822326183319,0.39194875955581665,-0.004733473062515259
2023110506,2653,43700,freeze,0.3966822326183319,0.33199238777160645,-0.06468984484672546
2023110506,2653,43700,slowdown,0.3966822326183319,0.3252279460430145,-0.07145428657531738
2023110506,2653,43700,misdirection,0.3966822326183319,0.38513925671577454,-0.011542975902557373
2023110506,2653,52445,removal,0.3966822326183319,0.3976297080516815,0.0009474754333496094
2023110506,2653,52445,freeze,0.3966822326183319,0.3775527775287628,-0.019129455089569092
2023110506,2653,52445,slowdown,0.3966822326183319,0.36932235956192017,-0.027359873056411743
2023110506,2653,52445,misdirection,0.3966822326183319,0.39453253149986267,-0.0021497011184692383
2023110506,2653,52991,removal,0.3966822326183319,0.3918260335922241,-0.004856199026107788
2023110506,2653,52991,freeze,0.3966822326183319,0.33723971247673035,-0.05944252014160156
2023110506,2653,52991,slowdown,0.3966822326183319,0.32622453570365906,-0.07045769691467285
2023110506,2653,52991,misdirection,0.3966822326183319,0.38881784677505493,-0.007864385843276978
2023121011,3918,44904,removal,0.6074231863021851,0.6035009026527405,-0.00392228364944458
2023121011,3918,44904,freeze,0.6074231863021851,0.4379695653915405,-0.16945362091064453
2023121011,3918,44904,slowdown,0.6074231863021851,0.486248642206192,-0.12117454409599304
2023121011,3918,44904,misdirection,0.6074231863021851,0.6029032468795776,-0.004519939422607422
2023121011,3918,38540,removal,0.6074231863021851,0.5777972936630249,-0.029625892639160156
2023121011,3918,38540,freeze,0.6074231863021851,0.49159640073776245,-0.11582678556442261
2023121011,3918,38540,slowdown,0.6074231863021851,0.4914950728416443,-0.11592811346054077
2023121011,3918,38540,misdirection,0.6074231863021851,0.6171905398368835,0.009767353534698486
2023121011,3918,43533,removal,0.6074231863021851,0.6206521987915039,0.013229012489318848
2023121011,3918,43533,freeze,0.6074231863021851,0.5730113983154297,-0.03441178798675537
2023121011,3918,43533,slowdown,0.6074231863021851,0.5484074354171753,-0.059015750885009766
2023121011,3918,43533,misdirection,0.6074231863021851,0.6040077805519104,-0.003415405750274658
2023100100,3806,44926,removal,0.5857998728752136,0.6382303833961487,0.05243051052093506
2023100100,3806,44926,freeze,0.5857998728752136,0.5098101496696472,-0.0759897232055664
2023100100,3806,44926,slowdown,0.5857998728752136,0.5443450808525085,-0.04145479202270508
2023100100,3806,44926,misdirection,0.5857998728752136,0.5973042845726013,0.011504411697387695
2023100100,3806,54535,removal,0.5857998728752136,0.5622151494026184,-0.023584723472595215
2023100100,3806,54535,freeze,0.5857998728752136,0.5589310526847839,-0.026868820190429688
2023100100,3806,54535,slowdown,0.5857998728752136,0.5749769806861877,-0.010822892189025879
2023100100,3806,54535,misdirection,0.5857998728752136,0.584989607334137,-0.0008102655410766602
2023100101,2707,47971,removal,0.584474503993988,0.584474503993988,0.0
2023100101,2707,47971,freeze,0.584474503993988,0.3305590748786926,-0.2539154291152954
2023100101,2707,47971,slowdown,0.584474503993988,0.4784933626651764,-0.10598114132881165
2023100101,2707,47971,misdirection,0.584474503993988,0.5834619998931885,-0.0010125041007995605
2023102203,2866,46212,removal,0.4984878897666931,0.5055490732192993,0.007061183452606201
2023102203,2866,46212,freeze,0.4984878897666931,0.40806129574775696,-0.09042659401893616
2023102203,2866,46212,slowdown,0.4984878897666931,0.4359308183193207,-0.06255707144737244
2023102203,2866,46212,misdirection,0.4984878897666931,0.5025606751441956,0.004072785377502441
2023102203,2866,43700,removal,0.4984878897666931,0.5115357041358948,0.01304781436920166
2023102203,2866,43700,freeze,0.4984878897666931,0.4648967981338501,-0.03359109163284302
2023102203,2866,43700,slowdown,0.4984878897666931,0.477958619594574,-0.02052927017211914
2023102203,2866,43700,misdirection,0.4984878897666931,0.502361536026001,0.0038736462593078613
2023102203,2866,52445,removal,0.4984878897666931,0.5031651854515076,0.004677295684814453
2023102203,2866,52445,freeze,0.4984878897666931,0.3576112687587738,-0.1408766210079193
2023102203,2866,52445,slowdown,0.4984878897666931,0.3680365979671478,-0.1304512917995453
